1
700
  1198.40000      1.07002
  1198.60000      1.06377
  1198.80000      1.05681
  1199.00000      1.04923
  1199.20000      1.04108
  1199.40000      1.03247
  1199.60000      1.02350
  1199.80000      1.01428
  1200.00000      1.00495
  1200.20000      0.99563
  1200.40000      0.98648
  1200.60000      0.97763
  1200.80000      0.96923
  1201.00000      0.96144
  1201.20000      0.95439
  1201.40000      0.94822
  1201.60000      0.94302
  1201.80000      0.93890
  1202.00000      0.93594
  1202.20000      0.93418
  1202.40000      0.93364
  1202.60000      0.93432
  1202.80000      0.93619
  1203.00000      0.93918
  1203.20000      0.94322
  1203.40000      0.94820
  1203.60000      0.95399
  1203.80000      0.96047
  1204.00000      0.96748
  1204.20000      0.97487
  1204.40000      0.98250
  1204.60000      0.99021
  1204.80000      0.99785
  1205.00000      1.00530
  1205.20000      1.01240
  1205.40000      1.01906
  1205.60000      1.02516
  1205.80000      1.03060
  1206.00000      1.03532
  1206.20000      1.03925
  1206.40000      1.04233
  1206.60000      1.04452
  1206.80000      1.04582
  1207.00000      1.04619
  1207.20000      1.04566
  1207.40000      1.04424
  1207.60000      1.04197
  1207.80000      1.03888
  1208.00000      1.03504
  1208.20000      1.03052
  1208.40000      1.02541
  1208.60000      1.01981
  1208.80000      1.01382
  1209.00000      1.00756
  1209.20000      1.00117
  1209.40000      0.99478
  1209.60000      0.98854
  1209.80000      0.98258
  1210.00000      0.97706
  1210.20000      0.97210
  1210.40000      0.96785
  1210.60000      0.96442
  1210.80000      0.96193
  1211.00000      0.96045
  1211.20000      0.96005
  1211.40000      0.96077
  1211.60000      0.96263
  1211.80000      0.96562
  1212.00000      0.96970
  1212.20000      0.97480
  1212.40000      0.98085
  1212.60000      0.98774
  1212.80000      0.99535
  1213.00000      1.00354
  1213.20000      1.01219
  1213.40000      1.02113
  1213.60000      1.03023
  1213.80000      1.03934
  1214.00000      1.04832
  1214.20000      1.05704
  1214.40000      1.06537
  1214.60000      1.07320
  1214.80000      1.08042
  1215.00000      1.08694
  1215.20000      1.09269
  1215.40000      1.09759
  1215.60000      1.10158
  1215.80000      1.10463
  1216.00000      1.10670
  1216.20000      1.10777
  1216.40000      1.10782
  1216.60000      1.10686
  1216.80000      1.10490
  1217.00000      1.10197
  1217.20000      1.09809
  1217.40000      1.09331
  1217.60000      1.08768
  1217.80000      1.08127
  1218.00000      1.07417
  1218.20000      1.06644
  1218.40000      1.05821
  1218.60000      1.04956
  1218.80000      1.04063
  1219.00000      1.03153
  1219.20000      1.02240
  1219.40000      1.01339
  1219.60000      1.00463
  1219.80000      0.99627
  1220.00000      0.98845
  1220.20000      0.98131
  1220.40000      0.97498
  1220.60000      0.96957
  1220.80000      0.96520
  1221.00000      0.96193
  1221.20000      0.95984
  1221.40000      0.95895
  1221.60000      0.95929
  1221.80000      0.96084
  1222.00000      0.96355
  1222.20000      0.96737
  1222.40000      0.97221
  1222.60000      0.97795
  1222.80000      0.98449
  1223.00000      0.99167
  1223.20000      0.99936
  1223.40000      1.00740
  1223.60000      1.01564
  1223.80000      1.02392
  1224.00000      1.03211
  1224.20000      1.04005
  1224.40000      1.04762
  1224.60000      1.05469
  1224.80000      1.06116
  1225.00000      1.06692
  1225.20000      1.07188
  1225.40000      1.07598
  1225.60000      1.07916
  1225.80000      1.08135
  1226.00000      1.08255
  1226.20000      1.08271
  1226.40000      1.08184
  1226.60000      1.07993
  1226.80000      1.07701
  1227.00000      1.07310
  1227.20000      1.06826
  1227.40000      1.06253
  1227.60000      1.05598
  1227.80000      1.04871
  1228.00000      1.04079
  1228.20000      1.03235
  1228.40000      1.02349
  1228.60000      1.01436
  1228.80000      1.00509
  1229.00000      0.99584
  1229.20000      0.98675
  1229.40000      0.97798
  1229.60000      0.96969
  1229.80000      0.96204
  1230.00000      0.95516
  1230.20000      0.94921
  1230.40000      0.94428
  1230.60000      0.94048
  1230.80000      0.93789
  1231.00000      0.93656
  1231.20000      0.93650
  1231.40000      0.93770
  1231.60000      0.94013
  1231.80000      0.94372
  1232.00000      0.94838
  1232.20000      0.95400
  1232.40000      0.96044
  1232.60000      0.96757
  1232.80000      0.97522
  1233.00000      0.98324
  1233.20000      0.99146
  1233.40000      0.99972
  1233.60000      1.00787
  1233.80000      1.01577
  1234.00000      1.02327
  1234.20000      1.03026
  1234.40000      1.03664
  1234.60000      1.04229
  1234.80000      1.04716
  1235.00000      1.05118
  1235.20000      1.05431
  1235.40000      1.05650
  1235.60000      1.05776
  1235.80000      1.05808
  1236.00000      1.05749
  1236.20000      1.05601
  1236.40000      1.05369
  1236.60000      1.05060
  1236.80000      1.04681
  1237.00000      1.04241
  1237.20000      1.03750
  1237.40000      1.03219
  1237.60000      1.02659
  1237.80000      1.02084
  1238.00000      1.01508
  1238.20000      1.00942
  1238.40000      1.00401
  1238.60000      0.99898
  1238.80000      0.99446
  1239.00000      0.99055
  1239.20000      0.98738
  1239.40000      0.98501
  1239.60000      0.98353
  1239.80000      0.98298
  1240.00000      0.98339
  1240.20000      0.98475
  1240.40000      0.98705
  1240.60000      0.99025
  1240.80000      0.99428
  1241.00000      0.99906
  1241.20000      1.00449
  1241.40000      1.01046
  1241.60000      1.01685
  1241.80000      1.02352
  1242.00000      1.03035
  1242.20000      1.03721
  1242.40000      1.04396
  1242.60000      1.05048
  1242.80000      1.05665
  1243.00000      1.06237
  1243.20000      1.06751
  1243.40000      1.07201
  1243.60000      1.07577
  1243.80000      1.07873
  1244.00000      1.08083
  1244.20000      1.08203
  1244.40000      1.08230
  1244.60000      1.08161
  1244.80000      1.07997
  1245.00000      1.07738
  1245.20000      1.07386
  1245.40000      1.06946
  1245.60000      1.06422
  1245.80000      1.05820
  1246.00000      1.05149
  1246.20000      1.04418
  1246.40000      1.03638
  1246.60000      1.02821
  1246.80000      1.01980
  1247.00000      1.01129
  1247.20000      1.00284
  1247.40000      0.99461
  1247.60000      0.98677
  1247.80000      0.97947
  1248.00000      0.97288
  1248.20000      0.96714
  1248.40000      0.96241
  1248.60000      0.95879
  1248.80000      0.95639
  1249.00000      0.95528
  1249.20000      0.95550
  1249.40000      0.95708
  1249.60000      0.96000
  1249.80000      0.96419
  1250.00000      0.96959
  1250.20000      0.97609
  1250.40000      0.98357
  1250.60000      0.99186
  1250.80000      1.00081
  1251.00000      1.01023
  1251.20000      1.01996
  1251.40000      1.02982
  1251.60000      1.03961
  1251.80000      1.04918
  1252.00000      1.05835
  1252.20000      1.06697
  1252.40000      1.07491
  1252.60000      1.08204
  1252.80000      1.08824
  1253.00000      1.09342
  1253.20000      1.09750
  1253.40000      1.10042
  1253.60000      1.10211
  1253.80000      1.10255
  1254.00000      1.10172
  1254.20000      1.09962
  1254.40000      1.09626
  1254.60000      1.09166
  1254.80000      1.08588
  1255.00000      1.07898
  1255.20000      1.07105
  1255.40000      1.06217
  1255.60000      1.05247
  1255.80000      1.04208
  1256.00000      1.03116
  1256.20000      1.01987
  1256.40000      1.00840
  1256.60000      0.99695
  1256.80000      0.98572
  1257.00000      0.97492
  1257.20000      0.96477
  1257.40000      0.95548
  1257.60000      0.94723
  1257.80000      0.94022
  1258.00000      0.93460
  1258.20000      0.93050
  1258.40000      0.92801
  1258.60000      0.92719
  1258.80000      0.92805
  1259.00000      0.93056
  1259.20000      0.93466
  1259.40000      0.94024
  1259.60000      0.94717
  1259.80000      0.95529
  1260.00000      0.96440
  1260.20000      0.97433
  1260.40000      0.98484
  1260.60000      0.99574
  1260.80000      1.00682
  1261.00000      1.01788
  1261.20000      1.02872
  1261.40000      1.03918
  1261.60000      1.04907
  1261.80000      1.05827
  1262.00000      1.06664
  1262.20000      1.07406
  1262.40000      1.08044
  1262.60000      1.08570
  1262.80000      1.08978
  1263.00000      1.09262
  1263.20000      1.09419
  1263.40000      1.09448
  1263.60000      1.09349
  1263.80000      1.09123
  1264.00000      1.08772
  1264.20000      1.08302
  1264.40000      1.07718
  1264.60000      1.07029
  1264.80000      1.06243
  1265.00000      1.05372
  1265.20000      1.04430
  1265.40000      1.03429
  1265.60000      1.02387
  1265.80000      1.01322
  1266.00000      1.00252
  1266.20000      0.99198
  1266.40000      0.98180
  1266.60000      0.97219
  1266.80000      0.96336
  1267.00000      0.95551
  1267.20000      0.94882
  1267.40000      0.94346
  1267.60000      0.93955
  1267.80000      0.93721
  1268.00000      0.93649
  1268.20000      0.93742
  1268.40000      0.94000
  1268.60000      0.94416
  1268.80000      0.94981
  1269.00000      0.95684
  1269.20000      0.96509
  1269.40000      0.97438
  1269.60000      0.98454
  1269.80000      0.99535
  1270.00000      1.00661
  1270.20000      1.01811
  1270.40000      1.02966
  1270.60000      1.04106
  1270.80000      1.05214
  1271.00000      1.06272
  1271.20000      1.07266
  1271.40000      1.08182
  1271.60000      1.09007
  1271.80000      1.09732
  1272.00000      1.10348
  1272.20000      1.10846
  1272.40000      1.11223
  1272.60000      1.11472
  1272.80000      1.11592
  1273.00000      1.11581
  1273.20000      1.11439
  1273.40000      1.11167
  1273.60000      1.10770
  1273.80000      1.10251
  1274.00000      1.09618
  1274.20000      1.08876
  1274.40000      1.08037
  1274.60000      1.07112
  1274.80000      1.06113
  1275.00000      1.05055
  1275.20000      1.03955
  1275.40000      1.02831
  1275.60000      1.01702
  1275.80000      1.00589
  1276.00000      0.99512
  1276.20000      0.98495
  1276.40000      0.97557
  1276.60000      0.96721
  1276.80000      0.96004
  1277.00000      0.95425
  1277.20000      0.94996
  1277.40000      0.94730
  1277.60000      0.94632
  1277.80000      0.94706
  1278.00000      0.94950
  1278.20000      0.95358
  1278.40000      0.95920
  1278.60000      0.96622
  1278.80000      0.97448
  1279.00000      0.98379
  1279.20000      0.99395
  1279.40000      1.00473
  1279.60000      1.01591
  1279.80000      1.02728
  1280.00000      1.03862
  1280.20000      1.04972
  1280.40000      1.06040
  1280.60000      1.07049
  1280.80000      1.07982
  1281.00000      1.08824
  1281.20000      1.09565
  1281.40000      1.10192
  1281.60000      1.10698
  1281.80000      1.11074
  1282.00000      1.11314
  1282.20000      1.11415
  1282.40000      1.11374
  1282.60000      1.11188
  1282.80000      1.10859
  1283.00000      1.10389
  1283.20000      1.09780
  1283.40000      1.09038
  1283.60000      1.08170
  1283.80000      1.07185
  1284.00000      1.06094
  1284.20000      1.04908
  1284.40000      1.03644
  1284.60000      1.02319
  1284.80000      1.00951
  1285.00000      0.99562
  1285.20000      0.98175
  1285.40000      0.96815
  1285.60000      0.95508
  1285.80000      0.94279
  1286.00000      0.93155
  1286.20000      0.92160
  1286.40000      0.91317
  1286.60000      0.90646
  1286.80000      0.90163
  1287.00000      0.89880
  1287.20000      0.89804
  1287.40000      0.89935
  1287.60000      0.90270
  1287.80000      0.90799
  1288.00000      0.91507
  1288.20000      0.92376
  1288.40000      0.93385
  1288.60000      0.94510
  1288.80000      0.95723
  1289.00000      0.97000
  1289.20000      0.98313
  1289.40000      0.99637
  1289.60000      1.00948
  1289.80000      1.02224
  1290.00000      1.03445
  1290.20000      1.04591
  1290.40000      1.05648
  1290.60000      1.06601
  1290.80000      1.07439
  1291.00000      1.08153
  1291.20000      1.08736
  1291.40000      1.09183
  1291.60000      1.09489
  1291.80000      1.09655
  1292.00000      1.09679
  1292.20000      1.09565
  1292.40000      1.09315
  1292.60000      1.08935
  1292.80000      1.08432
  1293.00000      1.07814
  1293.20000      1.07093
  1293.40000      1.06280
  1293.60000      1.05388
  1293.80000      1.04434
  1294.00000      1.03434
  1294.20000      1.02407
  1294.40000      1.01374
  1294.60000      1.00353
  1294.80000      0.99367
  1295.00000      0.98439
  1295.20000      0.97588
  1295.40000      0.96834
  1295.60000      0.96198
  1295.80000      0.95695
  1296.00000      0.95338
  1296.20000      0.95138
  1296.40000      0.95101
  1296.60000      0.95230
  1296.80000      0.95521
  1297.00000      0.95970
  1297.20000      0.96565
  1297.40000      0.97295
  1297.60000      0.98142
  1297.80000      0.99088
  1298.00000      1.00114
  1298.20000      1.01198
  1298.40000      1.02320
  1298.60000      1.03458
  1298.80000      1.04593
  1299.00000      1.05704
  1299.20000      1.06775
  1299.40000      1.07790
  1299.60000      1.08731
  1299.80000      1.09588
  1300.00000      1.10349
  1300.20000      1.11003
  1300.40000      1.11543
  1300.60000      1.11962
  1300.80000      1.12254
  1301.00000      1.12418
  1301.20000      1.12450
  1301.40000      1.12349
  1301.60000      1.12118
  1301.80000      1.11758
  1302.00000      1.11274
  1302.20000      1.10670
  1302.40000      1.09953
  1302.60000      1.09133
  1302.80000      1.08220
  1303.00000      1.07225
  1303.20000      1.06162
  1303.40000      1.05046
  1303.60000      1.03895
  1303.80000      1.02727
  1304.00000      1.01560
  1304.20000      1.00417
  1304.40000      0.99317
  1304.60000      0.98282
  1304.80000      0.97334
  1305.00000      0.96491
  1305.20000      0.95772
  1305.40000      0.95193
  1305.60000      0.94767
  1305.80000      0.94504
  1306.00000      0.94409
  1306.20000      0.94483
  1306.40000      0.94725
  1306.60000      0.95126
  1306.80000      0.95677
  1307.00000      0.96364
  1307.20000      0.97168
  1307.40000      0.98073
  1307.60000      0.99057
  1307.80000      1.00098
  1308.00000      1.01175
